conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
2b99f5fb-1c58-4280-9880-daec121af3ef	0.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>0	hey	O	openinggreeting
2b99f5fb-1c58-4280-9880-daec121af3ef	1.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>1	i need to order a new credit card as the old card got expired last week	O O O O O O O O O O O O O O O O	replacecard
2b99f5fb-1c58-4280-9880-daec121af3ef	2.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>2	can you help me with that	O O O O O O	outofdomain
2b99f5fb-1c58-4280-9880-daec121af3ef	4.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>4	my name is hamresh gupta	O O O name name	contentonly
2b99f5fb-1c58-4280-9880-daec121af3ef	6.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>6	sure	O	confirmation
2b99f5fb-1c58-4280-9880-daec121af3ef	7.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>7	ssn 1958 credit card 5273	O ssn O O card_number	contentonly
2b99f5fb-1c58-4280-9880-daec121af3ef	11.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>11	sure take your time spencer i will wait	O O O O O O O O	outofdomain
2b99f5fb-1c58-4280-9880-daec121af3ef	13.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>13	thats great	O O	confirmation
2b99f5fb-1c58-4280-9880-daec121af3ef	15.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>15	no	O	rejection
2b99f5fb-1c58-4280-9880-daec121af3ef	17.0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>17	thanks for helping me to get a new card	O O O O O O O O O	thankyou
bad6faf8-057d-4fb5-ae8e-229b26d345c4	3.0	<CONV>bad6faf8-057d-4fb5-ae8e-229b26d345c4<TURN>3	raju 2548 and 5454251496587846	name ssn O card_number	contentonly
bad6faf8-057d-4fb5-ae8e-229b26d345c4	5.0	<CONV>bad6faf8-057d-4fb5-ae8e-229b26d345c4<TURN>5	240618 around 1145 am	charge_date O charge_time charge_time	contentonly
bad6faf8-057d-4fb5-ae8e-229b26d345c4	7.0	<CONV>bad6faf8-057d-4fb5-ae8e-229b26d345c4<TURN>7	yes i did it	O O O O	confirmation
bad6faf8-057d-4fb5-ae8e-229b26d345c4	9.0	<CONV>bad6faf8-057d-4fb5-ae8e-229b26d345c4<TURN>9	thank you so much	O O O O	thankyou
bad6faf8-057d-4fb5-ae8e-229b26d345c4	11.0	<CONV>bad6faf8-057d-4fb5-ae8e-229b26d345c4<TURN>11	nothing else	O O	rejection
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	1.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>1	hi	O	openinggreeting
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	2.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>2	need a help from u	O O O O O	outofdomain
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	4.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>4	my credit card has been stolen or lostneed a new caredcould u	O O O O O O O O O O O O	replacecard<div>reportlostcard
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	6.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>6	surename is sarassn number 3456 credit card number 9876	O O O O ssn O O O card_number	contentonly
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	8.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>8	during shopping centres	O O O	contentonly
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	10.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>10	yes	O	confirmation
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	12.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>12	okthank you	O O	thankyou
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	14.0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>14	just nothingthanks for ur time with me	O O O O O O O	rejection
e9715ab8-a0fb-466f-a240-ae579abcfeee	0.0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>0	hii	O	openinggreeting
e9715ab8-a0fb-466f-a240-ae579abcfeee	2.0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>2	i need order a new card and old card is expired	O O O O O O O O O O replacement_reason	replacecard
e9715ab8-a0fb-466f-a240-ae579abcfeee	4.0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>4	gayathiri ssn 4529 credit 4520	O O ssn O card_number	contentonly
e9715ab8-a0fb-466f-a240-ae579abcfeee	6.0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>6	ok	O	confirmation
e9715ab8-a0fb-466f-a240-ae579abcfeee	8.0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>8	no thank byee	O O O	rejection
63075322-09ef-42ce-8123-9478c749eda7	0.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>0	hii	O	openinggreeting
63075322-09ef-42ce-8123-9478c749eda7	4.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>4	ramya	name	contentonly
63075322-09ef-42ce-8123-9478c749eda7	6.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>6	ssn 2598 ac no 5073	O ssn O O account_number	contentonly
63075322-09ef-42ce-8123-9478c749eda7	8.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>8	ok	O	confirmation
63075322-09ef-42ce-8123-9478c749eda7	10.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>10	ok thank	O O	thankyou
63075322-09ef-42ce-8123-9478c749eda7	12.0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>12	no thank byee	O O O	rejection
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	1.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>1	haimy card missed so please close	O O O O O O	reportlostcard
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	3.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>3	dominik wise	name name	contentonly
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	5.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>5	8485	ssn	contentonly
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	7.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>7	555 e 13	card_number card_number card_number	contentonly
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	9.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>9	22 th june	lastuseddate lastuseddate lastuseddate	contentonly
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	11.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>11	yes	O	confirmation
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	14.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>14	ok thanks	O O	thankyou
9fd0d8a5-ff73-4201-9f4c-e9f32a75095a	16.0	<CONV>9fd0d8a5-ff73-4201-9f4c-e9f32a75095a<TURN>16	ok bye	O O	closinggreeting
ae8264f5-a32c-4712-9263-575b8b30e36c	1.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>1	hello	O	openinggreeting
ae8264f5-a32c-4712-9263-575b8b30e36c	3.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>3	my credit card was stolen someone yesterday	O O O O O O O	reportlostcard
ae8264f5-a32c-4712-9263-575b8b30e36c	5.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>5	this is antony stephine	O O name name	contentonly
ae8264f5-a32c-4712-9263-575b8b30e36c	7.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>7	7452	ssn	contentonly
ae8264f5-a32c-4712-9263-575b8b30e36c	9.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>9	1230 3698 4587 1024	card_number card_number card_number card_number	contentonly
ae8264f5-a32c-4712-9263-575b8b30e36c	13.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>13	yes	O	reportlostcard
ae8264f5-a32c-4712-9263-575b8b30e36c	15.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>15	thank you riley	O O O	thankyou
ae8264f5-a32c-4712-9263-575b8b30e36c	17.0	<CONV>ae8264f5-a32c-4712-9263-575b8b30e36c<TURN>17	my side nothing have a great day riley	O O O O O O O O	closinggreeting
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	1.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>1	hi good morning	O O O	openinggreeting
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	2.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>2	please help to resolve the issues about my card was lost	O O O O O O O O O O O	reportlostcard
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	4.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>4	kevin brian	name name	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	6.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>6	7733	ssn	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	8.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>8	657 e 15	card_number card_number card_number	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	10.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>10	43258	lastuseddate	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	12.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>12	yes	O	confirmation
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	14.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>14	super	O	confirmation
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	16.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>16	no	O	rejection
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	18.0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>18	bye	O	closinggreeting
01ddce57-0899-4009-be4e-2357a4dc59ab	1.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>1	hello	O	openinggreeting
01ddce57-0899-4009-be4e-2357a4dc59ab	2.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>2	how are you	O O O	openinggreeting
01ddce57-0899-4009-be4e-2357a4dc59ab	3.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>3	i need to assist from you	O O O O O O	outofdomain
01ddce57-0899-4009-be4e-2357a4dc59ab	5.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>5	i need to transfer money from my account to another	O O O O O O O O O O	transfermoney
01ddce57-0899-4009-be4e-2357a4dc59ab	7.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>7	ssn 2574	ssn ssn	contentonly
01ddce57-0899-4009-be4e-2357a4dc59ab	9.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>9	4587	account_number	contentonly
01ddce57-0899-4009-be4e-2357a4dc59ab	11.0	<CONV>01ddce57-0899-4009-be4e-2357a4dc59ab<TURN>11	last four digit 4587	O O O account_number	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	1.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>1	i need debit wrong bill on my credit card	O O O O O O O O O	disputecharge
de7d1737-3249-4097-a570-ffe3a5227190	4.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>4	bo ferguson	name name	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	6.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>6	6984	ssn	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	7.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>7	3650	account_number	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	10.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>10	70	transferamount	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	12.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>12	thank you	O O	thankyou
de7d1737-3249-4097-a570-ffe3a5227190	14.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>14	yes good	O O	confirmation
de7d1737-3249-4097-a570-ffe3a5227190	16.0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>16	no thanks	O O	rejection
44a06417-e2c3-4323-be37-58baa3adafc8	1.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>1	yes please transfer amount from my account to another accoun	O O O O O O O O O O	transfermoney
44a06417-e2c3-4323-be37-58baa3adafc8	3.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>3	micah oconnell	name name	contentonly
44a06417-e2c3-4323-be37-58baa3adafc8	4.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>4	9214	ssn	contentonly
44a06417-e2c3-4323-be37-58baa3adafc8	6.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>6	6547	account_number	contentonly
44a06417-e2c3-4323-be37-58baa3adafc8	10.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>10	200	transferamount	contentonly
44a06417-e2c3-4323-be37-58baa3adafc8	12.0	<CONV>44a06417-e2c3-4323-be37-58baa3adafc8<TURN>12	thank you so much for your help	O O O O O O O	thankyou
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	0.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>0	hi	O	openinggreeting
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	2.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>2	some error or excess charges on my credit card statement can you assist me	O O O O O O O O O O O O O O	disputecharge
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	4.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>4	balan	name	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	6.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>6	ssn 5543	O ssn	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	7.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>7	credit card no 9982	O O O card_number	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	9.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>9	06102018 time 320 pm	charge_date O charge_time charge_time	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	11.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>11	sure	O	confirmation
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	13.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>13	ok thank you	O O O	thankyou
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	14.0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>14	you can end the chat session now	O O O O O O O	closinggreeting
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	1.0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>1	i want to check my ac balance	O O O O O O O	checkbalance
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	3.0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>3	my name is ryan and ssn no is 2148	O O O name O O O O ssn	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	5.0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>5	3641	account_number	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	9.0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>9	kindly transfer 500 from 3641 to 9748	O O transferamount O account_number O account_number	transfermoney
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	13.0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>13	nothing thanks rory	O O O	rejection
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	0.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>0	hello sir	O O	openinggreeting
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	2.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>2	good morning sir my missing my credit card sir	O O O O O O O O O	openinggreeting
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	4.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>4	my first name karthick last name karthikeyan	O O name name O name name	contentonly
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	6.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>6	sir my ssn number i dont know sam	O O O O O O O O	outofdomain
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	8.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>8	ok sir i go to near to branch go collect information your help very usefull	O O O O O O O O O O O O O O O	confirmation
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	10.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>10	ok thank you sir	O O O O	thankyou
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	12.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>12	nothing sir	O O	rejection
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	14.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>14	yes thank you so much your information usefull sam thank you so much	O O O O O O O O O O O O O	thankyou
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	16.0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>16	thank you	O O	thankyou
1fb23884-ad6d-46ec-9b97-4153475367f8	0.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>0	hello good morning	O O O	openinggreeting
1fb23884-ad6d-46ec-9b97-4153475367f8	2.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>2	unfortunately someone has stolen my credit card please help me to block it	O O O O O O O O O O O O O	reportlostcard
1fb23884-ad6d-46ec-9b97-4153475367f8	4.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>4	my name is timothy g brooks	O O O name name name	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	6.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>6	ssn is 4551	O O ssn	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	8.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>8	sure my credit card number is 4532 6852 8755 5293	O O O O O O card_number card_number card_number card_number	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	10.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>10	i have used it on 21 st june 2018	O O O O O charge_date charge_date charge_date charge_date	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	12.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>12	yes i did	O O O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	14.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>14	okay sure	O O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	16.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>16	yes i would like to order a new card	O O O O O O O O O	replacecard
1fb23884-ad6d-46ec-9b97-4153475367f8	18.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>18	no else thank you for your help	O O O O O O O	rejection
1fb23884-ad6d-46ec-9b97-4153475367f8	20.0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>20	have a nice day sam	O O O O O	thankyou
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	1.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>1	hi	O	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	2.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>2	hello	O	openinggreeting
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	3.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>3	i need to transfer money from checking to savings	O O O O O O O O O	transfermoney
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	5.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>5	my name is anthony bourdain and my account should be on file i entered in my username and password and verified it through my phone being texted a verification code which i entered	O O O name name O O O O O O O O O O O O O O O O O O O O O O O O O O O O	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	8.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>8	okay the account is 4 and my name is anthony bourdain	O O O O account_number O O O O name name	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	9.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>9	do you need the rest of the numbers or is 4 sufficient	O O O O O O O O O O O O	outofdomain
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	10.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>10		O	outofdomain
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	12.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>12	4565	ssn	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	13.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>13	im sorry 4556 is the account number	O O account_number O O O O	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	14.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>14	i was wondering what was taking so long my apologies	O O O O O O O O O O	outofdomain
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	18.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>18	223456788 and the account is 4432	ssn O O O O account_number	contentonly
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	21.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>21	send it now i have 20 seconds	O O O O O O O	outofdomain
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	24.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>24	do i win a prize jamie	O O O O O O	outofdomain
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	25.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>25	a 3 pipu 6 dh 34 p 0 p	O O O O O O O O O	contentonly
