conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
424010d5-8f2f-43ef-90af-ea4c66b11804	14	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>14<SENT>0	please transfer 450 to account 1122	O O transferamount O O account_number	transfermoney
424010d5-8f2f-43ef-90af-ea4c66b11804	16	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>16<SENT>0	sure	O	confirmation
424010d5-8f2f-43ef-90af-ea4c66b11804	18	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>18<SENT>0	thats good drew	O O O	confirmation
424010d5-8f2f-43ef-90af-ea4c66b11804	19	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>19<SENT>0	thank you for your great work	O O O O O O	thankyou
424010d5-8f2f-43ef-90af-ea4c66b11804	21	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>21<SENT>0	nothing drew	O O	rejection
424010d5-8f2f-43ef-90af-ea4c66b11804	21	1	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>21<SENT>1	great day to you	O O O O	closinggreeting
2b99f5fb-1c58-4280-9880-daec121af3ef	0	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>0<SENT>0	hey	O	openinggreeting
2b99f5fb-1c58-4280-9880-daec121af3ef	1	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>1<SENT>0	i need to order a new credit card as the old card got expired last week	O O O O O O O O O O O O O O O O	replacecard
2b99f5fb-1c58-4280-9880-daec121af3ef	2	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>2<SENT>0	can you help me with that	O O O O O O	outofdomain
2b99f5fb-1c58-4280-9880-daec121af3ef	4	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>4<SENT>0	my name is hamresh gupta	O O O name name	contentonly
2b99f5fb-1c58-4280-9880-daec121af3ef	6	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>6<SENT>0	sure	O	confirmation
2b99f5fb-1c58-4280-9880-daec121af3ef	7	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>7<SENT>0	ssn 1958 credit card 5273	O ssn O O card_number	contentonly
2b99f5fb-1c58-4280-9880-daec121af3ef	9	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>9<SENT>0	no i didnt lost my card	O O O O O O	rejection
2b99f5fb-1c58-4280-9880-daec121af3ef	11	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>11<SENT>0	sure	O	confirmation
2b99f5fb-1c58-4280-9880-daec121af3ef	11	1	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>11<SENT>1	take your time spencer	O O O O	outofdomain
2b99f5fb-1c58-4280-9880-daec121af3ef	11	2	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>11<SENT>2	i will wait	O O O	outofdomain
2b99f5fb-1c58-4280-9880-daec121af3ef	15	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>15<SENT>0	no	O	rejection
2b99f5fb-1c58-4280-9880-daec121af3ef	17	0	<CONV>2b99f5fb-1c58-4280-9880-daec121af3ef<TURN>17<SENT>0	thanks for helping me to get a new card	O O O O O O O O O	thankyou
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	1	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>1<SENT>0	hi	O	openinggreeting
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	2	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>2<SENT>0	need a help from u	O O O O O	outofdomain
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	6	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>6<SENT>0	surename is sarassn number 3456 credit card number 9876	O O O O ssn O O O card_number	contentonly
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	8	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>8<SENT>0	during shopping centres	O O O	contentonly
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	10	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>10<SENT>0	yes	O	confirmation
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	12	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>12<SENT>0	okthank you	O O	thankyou
ae272386-5fb1-4c7a-92b1-834bd3bbb1a0	14	0	<CONV>ae272386-5fb1-4c7a-92b1-834bd3bbb1a0<TURN>14<SENT>0	just nothingthanks for ur time with me	O O O O O O O	rejection
e9715ab8-a0fb-466f-a240-ae579abcfeee	0	0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>0<SENT>0	hii	O	openinggreeting
e9715ab8-a0fb-466f-a240-ae579abcfeee	4	0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>4<SENT>0	gayathiri ssn 4529 credit 4520	O O ssn O card_number	contentonly
e9715ab8-a0fb-466f-a240-ae579abcfeee	6	0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>6<SENT>0	ok	O	confirmation
e9715ab8-a0fb-466f-a240-ae579abcfeee	8	0	<CONV>e9715ab8-a0fb-466f-a240-ae579abcfeee<TURN>8<SENT>0	no thank byee	O O O	rejection
8efac4ed-cd35-4dd5-b37d-ece25599177f	0	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>0<SENT>0	hi	O	openinggreeting
8efac4ed-cd35-4dd5-b37d-ece25599177f	2	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>2<SENT>0	i need to change my address on my ac	O O O O O O O O O	updateaddress
8efac4ed-cd35-4dd5-b37d-ece25599177f	4	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>4<SENT>0	name priya and ac no 0054	O name O O O card_number	contentonly
8efac4ed-cd35-4dd5-b37d-ece25599177f	6	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>6<SENT>0	6654	ssn	contentonly
8efac4ed-cd35-4dd5-b37d-ece25599177f	8	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>8<SENT>0	954 east road ventour colony zl 7004	address address address address address address address	contentonly
8efac4ed-cd35-4dd5-b37d-ece25599177f	10	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>10<SENT>0	ok	O	confirmation
8efac4ed-cd35-4dd5-b37d-ece25599177f	12	0	<CONV>8efac4ed-cd35-4dd5-b37d-ece25599177f<TURN>12<SENT>0	no thanks have a nice day	O O O O O O	rejection
09b28c5d-7f79-4273-810f-0a2c58eac5b4	0	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>0<SENT>0	hi sam good morning	O O O O	openinggreeting
09b28c5d-7f79-4273-810f-0a2c58eac5b4	2	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>2<SENT>0	yes	O	confirmation
09b28c5d-7f79-4273-810f-0a2c58eac5b4	3	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>3<SENT>0	my account has been closed	O O O O O	outofdomain
09b28c5d-7f79-4273-810f-0a2c58eac5b4	5	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>5<SENT>0	then transfer money from one account to another	O O O O O O O O	transfermoney
09b28c5d-7f79-4273-810f-0a2c58eac5b4	6	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>6<SENT>0	ease help	O O	outofdomain
09b28c5d-7f79-4273-810f-0a2c58eac5b4	7	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>7<SENT>0	please help sir	O O O	outofdomain
09b28c5d-7f79-4273-810f-0a2c58eac5b4	9	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>9<SENT>0	first name vivek last name vivekanathan sir	O O name O O O O	contentonly
09b28c5d-7f79-4273-810f-0a2c58eac5b4	11	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>11<SENT>0	my ssn number i dont know sir	O O O O O O O	contentonly
09b28c5d-7f79-4273-810f-0a2c58eac5b4	14	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>14<SENT>0	ok usefull help i go to near by branch collect all information sir	O O O O O O O O O O O O O	outofdomain
09b28c5d-7f79-4273-810f-0a2c58eac5b4	16	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>16<SENT>0	ok thank you so much sir thank you information	O O O O O O O O O	thankyou
09b28c5d-7f79-4273-810f-0a2c58eac5b4	18	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>18<SENT>0	yes your information very usefull thank you	O O O O O O O	thankyou
09b28c5d-7f79-4273-810f-0a2c58eac5b4	20	0	<CONV>09b28c5d-7f79-4273-810f-0a2c58eac5b4<TURN>20<SENT>0	ok sir	O O	confirmation
63075322-09ef-42ce-8123-9478c749eda7	0	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>0<SENT>0	hii	O	openinggreeting
63075322-09ef-42ce-8123-9478c749eda7	2	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>2<SENT>0	i need order a new card as the old card is expired	O O O O O O O O O O O O	replacecard
63075322-09ef-42ce-8123-9478c749eda7	4	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>4<SENT>0	ramya	name	contentonly
63075322-09ef-42ce-8123-9478c749eda7	6	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>6<SENT>0	ssn 2598 ac no 5073	O ssn O O O	contentonly
63075322-09ef-42ce-8123-9478c749eda7	8	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>8<SENT>0	ok	O	confirmation
63075322-09ef-42ce-8123-9478c749eda7	10	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>10<SENT>0	ok thank	O O	thankyou
63075322-09ef-42ce-8123-9478c749eda7	12	0	<CONV>63075322-09ef-42ce-8123-9478c749eda7<TURN>12<SENT>0	no thank byee	O O O	rejection
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	0	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>0<SENT>0	hi	O	openinggreeting
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	1	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>1<SENT>0	my credit card was stolen please block my card	O O O O O O O O O	reportlostcard
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	4	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>4<SENT>0	steven hartman	name name	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	6	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>6<SENT>0	ariel odom	name name	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	7	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>7<SENT>0	6980	ssn	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	9	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>9<SENT>0	yes sure	O O	confirmation
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	11	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>11<SENT>0	2256	ssn	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	13	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>13<SENT>0	444 e 15	O O O	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	15	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>15<SENT>0	23 th jun	lastuseddate lastuseddate lastuseddate	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	16	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>16<SENT>0	6 pm	lastusedtime lastusedtime	contentonly
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	18	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>18<SENT>0	yes	O	confirmation
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	20	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>20<SENT>0	ok	O	confirmation
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	22	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>22<SENT>0	ok	O	confirmation
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	24	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>24<SENT>0	yes	O	confirmation
5ebaf7d4-e783-4ace-a2ff-1f3a7590f160	26	0	<CONV>5ebaf7d4-e783-4ace-a2ff-1f3a7590f160<TURN>26<SENT>0	ok	O	confirmation
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	1	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>1<SENT>0	hi good morning	O O O	openinggreeting
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	2	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>2<SENT>0	please help to resolve the issues about my card was lost	O O O O O O O O O O O	reportlostcard
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	4	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>4<SENT>0	kevin brian	name name	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	6	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>6<SENT>0	7733	ssn	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	8	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>8<SENT>0	657 e 15	O O O	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	10	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>10<SENT>0	43258	account_number	contentonly
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	12	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>12<SENT>0	yes	O	confirmation
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	14	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>14<SENT>0	super	O	outofdomain
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	16	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>16<SENT>0	no	O	rejection
57a582f9-ebdd-4c85-ad93-6b59b2bd80f1	18	0	<CONV>57a582f9-ebdd-4c85-ad93-6b59b2bd80f1<TURN>18<SENT>0	bye	O	closinggreeting
de7d1737-3249-4097-a570-ffe3a5227190	1	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>1<SENT>0	i need debit wrong bill on my credit card	O O O O O O O O O	disputecharge
de7d1737-3249-4097-a570-ffe3a5227190	4	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>4<SENT>0	bo ferguson	name name	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	6	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>6<SENT>0	6984	ssn	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	10	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>10<SENT>0	70	charge_amount	contentonly
de7d1737-3249-4097-a570-ffe3a5227190	12	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>12<SENT>0	thank you	O O	thankyou
de7d1737-3249-4097-a570-ffe3a5227190	14	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>14<SENT>0	yes good	O O	confirmation
de7d1737-3249-4097-a570-ffe3a5227190	16	0	<CONV>de7d1737-3249-4097-a570-ffe3a5227190<TURN>16<SENT>0	no thanks	O O	rejection
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	1	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>1<SENT>0	hi	O	openinggreeting
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	2	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>2<SENT>0	my credit card was missing	O O O O O	reportlostcard
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	4	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>4<SENT>0	noelle shah	name name	contentonly
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	6	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>6<SENT>0	3210	ssn	contentonly
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	8	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>8<SENT>0	765 e 13	O O O	contentonly
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	10	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>10<SENT>0	20 th	lastuseddate lastuseddate	contentonly
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	14	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>14<SENT>0	thank you for your help	O O O O O	thankyou
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	16	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>16<SENT>0	no thanks	O O	rejection
007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a	18	0	<CONV>007e2f0b-b8fe-4f35-87d0-8f1ea8f33e6a<TURN>18<SENT>0	bye	O	closinggreeting
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	0	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>0<SENT>0	hi	O	openinggreeting
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	2	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>2<SENT>0	some error or excess charges on my credit card statement can you assist me	O O O O O O O O O O O O O O	disputecharge
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	4	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>4<SENT>0	balan	name	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	6	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>6<SENT>0	ssn 5543	O ssn	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	7	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>7<SENT>0	credit card no 9982	O O O card_number	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	9	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>9<SENT>0	06102018 time 320 pm	charge_date O charge_time charge_time	contentonly
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	11	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>11<SENT>0	sure	O	confirmation
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	13	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>13<SENT>0	ok thank you	O O O	thankyou
00cfae5d-dde4-4c63-bae8-1efd7bf2308f	14	0	<CONV>00cfae5d-dde4-4c63-bae8-1efd7bf2308f<TURN>14<SENT>0	you can end the chat session now	O O O O O O O	outofdomain
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	1	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>1<SENT>0	i want to check my ac balance	O O O O O O O	checkbalance
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	3	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>3<SENT>0	my name is ryan and ssn no is 2148	O O O name O O O O ssn	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	5	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>5<SENT>0	3641	account_number	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	7	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>7<SENT>0	kindly tell me the banks routing number	O O O O O O O	getroutingnumber
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	9	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>9<SENT>0	kindly transfer 500 from 3641 to 9748	O O O O account_number O account_number	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	11	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>11<SENT>0	please order 5 checks for my ac ending with 3641	O O O O O O O O O ssn	contentonly
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	13	0	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>13<SENT>0	nothing	O	outofdomain
5294fe22-8a2a-49c1-ac37-d30b9bc412ca	13	1	<CONV>5294fe22-8a2a-49c1-ac37-d30b9bc412ca<TURN>13<SENT>1	thanks rory	O O	thankyou
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	0	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>0<SENT>0	hello sir	O O	openinggreeting
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	2	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>2<SENT>0	good morning sir my missing my credit card sir	O O O O O O O O O	reportlostcard
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	4	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>4<SENT>0	my first name karthick last name karthikeyan	O O O name O O name	contentonly
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	6	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>6<SENT>0	sir my ssn number i dont know sam	O O O O O O O O	contentonly
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	8	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>8<SENT>0	ok sir i go to near to branch go collect information your help very usefull	O O O O O O O O O O O O O O O	outofdomain
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	10	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>10<SENT>0	ok thank you sir	O O O O	thankyou
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	12	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>12<SENT>0	nothing sir	O O	rejection
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	14	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>14<SENT>0	yes thank you so much your information usefull sam thank you so much	O O O O O O O O O O O O O	thankyou
2ddce90f-ed57-4f81-b4be-49cdac97b0e3	16	0	<CONV>2ddce90f-ed57-4f81-b4be-49cdac97b0e3<TURN>16<SENT>0	thank you	O O	thankyou
4dcd03bf-86e3-4697-b1d5-538d9ae99efc	1	0	<CONV>4dcd03bf-86e3-4697-b1d5-538d9ae99efc<TURN>1<SENT>0	hello sir	O O	openinggreeting
4dcd03bf-86e3-4697-b1d5-538d9ae99efc	2	0	<CONV>4dcd03bf-86e3-4697-b1d5-538d9ae99efc<TURN>2<SENT>0	my credit card is missing	O O O O O	reportlostcard
